		Operative temperature (TM 52/CIBSE) (°C)
	10:30	15.84
	11:30	15.85
	12:30	15.86
	13:30	15.86
	14:30	15.85
	15:30	15.83
	16:30	15.83
	17:30	15.82
	18:30	15.85
	19:30	15.86
	20:30	15.85
	21:30	15.84
	22:30	15.84
	23:30	15.80
Sat, 09/Jan	00:30	15.79
	01:30	15.79
	02:30	15.78
	03:30	15.78
	04:30	15.78
	05:30	15.78
	06:30	15.77
	07:30	15.77
	08:30	15.79
	09:30	15.81
	10:30	15.83
	11:30	15.86
	12:30	15.91
	13:30	15.91
	14:30	15.86
	15:30	15.83
	16:30	15.81
	17:30	15.81
	18:30	15.83
	19:30	15.84
	20:30	15.84
	21:30	15.83
	22:30	15.84
	23:30	15.80
Sun, 10/Jan	00:30	15.79
	01:30	15.78
	02:30	15.78
	03:30	15.78
	04:30	15.78
	05:30	15.78
	06:30	15.77
	07:30	15.77
	08:30	15.79
	09:30	15.81
	10:30	15.82
	11:30	15.83
	12:30	15.85
	13:30	15.89
	14:30	15.90
	15:30	15.85
	16:30	15.81
	17:30	15.80
	18:30	15.82
	19:30	15.82
	20:30	15.81
	21:30	15.80
	22:30	15.81
	23:30	15.77
Mon, 11/Jan	00:30	15.76
	01:30	15.76
	02:30	15.76
	03:30	15.76
	04:30	15.76
	05:30	15.76
	06:30	15.76
	07:30	15.76
	08:30	15.77
	09:30	15.79
	10:30	15.84
	11:30	15.87
	12:30	15.86
	13:30	15.86
	14:30	15.86
	15:30	15.84
	16:30	15.80
	17:30	15.79
	18:30	15.80
	19:30	15.80
	20:30	15.80
	21:30	15.79
	22:30	15.79
	23:30	15.75
Tue, 12/Jan	00:30	15.74
	01:30	15.73
	02:30	15.73
	03:30	15.73
	04:30	15.73
	05:30	15.72
	06:30	15.72
	07:30	15.72
	08:30	15.74
	09:30	15.76
	10:30	15.78
	11:30	15.78
	12:30	15.78
	13:30	15.78
	14:30	15.78
	15:30	15.78
	16:30	15.76
	17:30	15.76
	18:30	15.78
	19:30	15.78
	20:30	15.78
	21:30	15.77
	22:30	15.78
	23:30	15.73
Wed, 13/Jan	00:30	15.72
	01:30	15.72
	02:30	15.71
	03:30	15.71
	04:30	15.71
	05:30	15.70
	06:30	15.70
	07:30	15.70
	08:30	15.72
	09:30	15.77
	10:30	15.88
	11:30	16.03
	12:30	16.23
	13:30	16.44
	14:30	16.53
	15:30	16.26
	16:30	15.88
	17:30	15.82
	18:30	15.82
	19:30	15.81
	20:30	15.80
	21:30	15.79
	22:30	15.79
	23:30	15.75
Thu, 14/Jan	00:30	15.74
	01:30	15.73
	02:30	15.73
	03:30	15.73
	04:30	15.72
	05:30	15.72
	06:30	15.71
	07:30	15.71
	08:30	15.72
	09:30	15.73
	10:30	15.74
	11:30	15.76
	12:30	15.79
	13:30	15.87
	14:30	15.93
	15:30	15.86
	16:30	15.78
	17:30	15.75
	18:30	15.77
	19:30	15.77
	20:30	15.77
	21:30	15.77
	22:30	15.78
	23:30	15.74
Fri, 15/Jan	00:30	15.73
	01:30	15.73
	02:30	15.73
	03:30	15.73
	04:30	15.73
	05:30	15.73
	06:30	15.72
	07:30	15.72
	08:30	15.73
	09:30	15.74
	10:30	15.75
	11:30	15.76
	12:30	15.76
	13:30	15.76
	14:30	15.77
	15:30	15.82
	16:30	15.83
	17:30	15.77
	18:30	15.79
	19:30	15.79
	20:30	15.79
	21:30	15.79
	22:30	15.80
	23:30	15.76
Sat, 16/Jan	00:30	15.75
	01:30	15.75
	02:30	15.75
	03:30	15.75
	04:30	15.75
	05:30	15.75
	06:30	15.75
	07:30	15.75
	08:30	15.77
	09:30	15.80
	10:30	15.86
	11:30	15.89
	12:30	15.88
	13:30	15.92
	14:30	15.93
	15:30	15.88
	16:30	15.85
	17:30	15.80
	18:30	15.81
	19:30	15.81
	20:30	15.80
	21:30	15.79
	22:30	15.79
	23:30	15.75
Sun, 17/Jan	00:30	15.74
	01:30	15.74
	02:30	15.74
	03:30	15.74
	04:30	15.74
	05:30	15.74
	06:30	15.75
	07:30	15.75
	08:30	15.78
	09:30	15.85
	10:30	15.91
	11:30	15.94
	12:30	16.00
	13:30	16.16
	14:30	16.48
	15:30	16.53
	16:30	16.26
	17:30	15.88
	18:30	15.86
	19:30	15.84
	20:30	15.83
	21:30	15.83
	22:30	15.82
	23:30	15.78
Mon, 18/Jan	00:30	15.77
	01:30	15.77
	02:30	15.77
	03:30	15.77
	04:30	15.76
	05:30	15.76
	06:30	15.76
	07:30	15.76
	08:30	15.77
	09:30	15.77
	10:30	15.78
	11:30	15.79
	12:30	15.80
	13:30	15.79
	14:30	15.79
	15:30	15.81
	16:30	15.81
	17:30	15.77
	18:30	15.79
	19:30	15.78
	20:30	15.78
	21:30	15.78
	22:30	15.78
	23:30	15.74
Tue, 19/Jan	00:30	15.74
	01:30	15.74
	02:30	15.74
	03:30	15.74
	04:30	15.74
	05:30	15.74
	06:30	15.74
	07:30	15.75
	08:30	15.76
	09:30	15.76
	10:30	15.77
	11:30	15.77
	12:30	15.78
	13:30	15.78
	14:30	15.78
	15:30	15.78
	16:30	15.77
	17:30	15.77
	18:30	15.79
	19:30	15.80
	20:30	15.80
	21:30	15.80
	22:30	15.81
	23:30	15.77
Wed, 20/Jan	00:30	15.77
	01:30	15.77
	02:30	15.77
	03:30	15.77
	04:30	15.77
	05:30	15.77
	06:30	15.77
	07:30	15.76
	08:30	15.79
	09:30	15.86
	10:30	15.99
	11:30	16.16
	12:30	16.16
	13:30	16.17
	14:30	16.21
	15:30	16.22
	16:30	15.98
	17:30	15.87
	18:30	15.87
	19:30	15.86
	20:30	15.84
	21:30	15.83
	22:30	15.83
	23:30	15.79
Thu, 21/Jan	00:30	15.78
	01:30	15.79
	02:30	15.79
	03:30	15.79
	04:30	15.79
	05:30	15.79
	06:30	15.79
	07:30	15.79
	08:30	15.81
	09:30	15.83
	10:30	15.86
	11:30	15.90
	12:30	15.92
	13:30	15.89
	14:30	15.86
	15:30	15.85
	16:30	15.85
	17:30	15.84
	18:30	15.86
	19:30	15.87
	20:30	15.87
	21:30	15.86
	22:30	15.87
	23:30	15.83
Fri, 22/Jan	00:30	15.82
	01:30	15.81
	02:30	15.81
	03:30	15.81
	04:30	15.81
	05:30	15.81
	06:30	15.81
	07:30	15.80
	08:30	15.85
	09:30	15.96
	10:30	16.05
	11:30	16.13
	12:30	16.21
	13:30	16.33
	14:30	16.30
	15:30	16.18
	16:30	16.06
	17:30	15.90
	18:30	15.90
	19:30	15.90
	20:30	15.89
	21:30	15.88
	22:30	15.88
	23:30	15.84
Sat, 23/Jan	00:30	15.83
	01:30	15.82
	02:30	15.82
	03:30	15.82
	04:30	15.82
	05:30	15.82
	06:30	15.82
	07:30	15.82
	08:30	15.89
	09:30	16.06
	10:30	16.44
	11:30	16.76
	12:30	16.99
	13:30	17.04
	14:30	16.72
	15:30	16.41
	16:30	16.18
	17:30	15.96
	18:30	15.95
	19:30	15.94
	20:30	15.93
	21:30	15.93
	22:30	15.92
	23:30	15.88
Sun, 24/Jan	00:30	15.87
	01:30	15.86
	02:30	15.84
	03:30	15.84
	04:30	15.83
	05:30	15.82
	06:30	15.81
	07:30	15.81
	08:30	15.86
	09:30	16.00
	10:30	16.28
	11:30	16.71
	12:30	17.17
	13:30	17.53
	14:30	17.75
	15:30	17.71
	16:30	17.29
	17:30	16.61
	18:30	16.29
	19:30	16.09
	20:30	15.97
	21:30	15.95
	22:30	15.94
	23:30	15.88
Mon, 25/Jan	00:30	15.87
	01:30	15.86
	02:30	15.85
	03:30	15.84
	04:30	15.83
	05:30	15.82
	06:30	15.82
	07:30	15.82
	08:30	15.87
	09:30	16.00
	10:30	16.29
	11:30	16.75
	12:30	17.13
	13:30	17.40
	14:30	17.47
	15:30	17.15
	16:30	16.62
	17:30	16.22
	18:30	16.10
	19:30	16.03
	20:30	15.97
	21:30	15.96
	22:30	15.95
	23:30	15.89
Tue, 26/Jan	00:30	15.87
	01:30	15.86
	02:30	15.85
	03:30	15.84
	04:30	15.83
	05:30	15.83
	06:30	15.83
	07:30	15.83
	08:30	15.84
	09:30	15.85
	10:30	15.87
	11:30	15.93
	12:30	16.05
	13:30	16.23
	14:30	16.13
	15:30	16.08
	16:30	16.01
	17:30	15.89
	18:30	15.90
	19:30	15.88
	20:30	15.87
	21:30	15.86
	22:30	15.85
	23:30	15.80
Wed, 27/Jan	00:30	15.79
	01:30	15.78
	02:30	15.77
	03:30	15.77
	04:30	15.76
	05:30	15.76
	06:30	15.75
	07:30	15.75
	08:30	15.77
	09:30	15.79
	10:30	15.83
	11:30	15.87
	12:30	15.90
	13:30	15.95
	14:30	16.09
	15:30	16.33
	16:30	16.15
	17:30	15.89
	18:30	15.87
	19:30	15.86
	20:30	15.84
	21:30	15.83
	22:30	15.83
	23:30	15.78
Thu, 28/Jan	00:30	15.77
	01:30	15.77
	02:30	15.77
	03:30	15.77
	04:30	15.77
	05:30	15.77
	06:30	15.77
	07:30	15.77
	08:30	15.79
	09:30	15.81
	10:30	15.82
	11:30	15.84
	12:30	15.86
	13:30	15.87
	14:30	15.85
	15:30	15.84
	16:30	15.83
	17:30	15.81
	18:30	15.84
	19:30	15.84
	20:30	15.84
	21:30	15.84
	22:30	15.84
	23:30	15.80
Fri, 29/Jan	00:30	15.79
	01:30	15.79
	02:30	15.79
	03:30	15.79
	04:30	15.79
	05:30	15.79
	06:30	15.79
	07:30	15.79
	08:30	15.81
	09:30	15.83
	10:30	15.86
	11:30	15.91
	12:30	15.96
	13:30	15.96
	14:30	15.91
	15:30	15.88
	16:30	15.86
	17:30	15.85
	18:30	15.87
	19:30	15.87
	20:30	15.87
	21:30	15.87
	22:30	15.87
	23:30	15.84
Sat, 30/Jan	00:30	15.83
	01:30	15.84
	02:30	15.84
	03:30	15.84
	04:30	15.84
	05:30	15.84
	06:30	15.84
	07:30	15.84
	08:30	15.88
	09:30	15.97
	10:30	16.18
	11:30	16.36
	12:30	16.33
	13:30	16.35
	14:30	16.50
	15:30	16.47
	16:30	16.24
	17:30	15.97
	18:30	15.95
	19:30	15.94
	20:30	15.94
	21:30	15.93
	22:30	15.93
	23:30	15.89
Sun, 31/Jan	00:30	15.88
	01:30	15.87
	02:30	15.87
	03:30	15.87
	04:30	15.88
	05:30	15.88
	06:30	15.88
	07:30	15.89
	08:30	15.91
	09:30	15.95
	10:30	15.98
	11:30	15.96
	12:30	15.93
	13:30	15.91
	14:30	15.93
	15:30	15.95
	16:30	15.91
	17:30	15.88
	18:30	15.90
	19:30	15.90
	20:30	15.90
	21:30	15.89
	22:30	15.89
	23:30	15.85
Mon, 01/Feb	00:30	15.83
	01:30	15.82
	02:30	15.82
	03:30	15.81
	04:30	15.80
	05:30	15.80
	06:30	15.79
	07:30	15.79
	08:30	15.81
	09:30	15.83
	10:30	15.86
	11:30	15.90
	12:30	15.99
	13:30	16.27
	14:30	16.68
	15:30	16.82
	16:30	16.54
	17:30	16.01
	18:30	15.93
	19:30	15.91
	20:30	15.89
	21:30	15.88
	22:30	15.88
	23:30	15.83
Tue, 02/Feb	00:30	15.82
	01:30	15.82
	02:30	15.82
	03:30	15.82
	04:30	15.83
	05:30	15.84
	06:30	15.84
	07:30	15.85
	08:30	15.86
	09:30	15.88
	10:30	15.96
	11:30	16.13
	12:30	16.18
	13:30	16.02
	14:30	15.95
	15:30	15.93
	16:30	15.91
	17:30	15.88
	18:30	15.90
	19:30	15.90
	20:30	15.90
	21:30	15.90
	22:30	15.90
	23:30	15.85
Wed, 03/Feb	00:30	15.84
	01:30	15.83
	02:30	15.83
	03:30	15.82
	04:30	15.82
	05:30	15.83
	06:30	15.83
	07:30	15.83
	08:30	15.85
	09:30	15.85
	10:30	15.86
	11:30	15.86
	12:30	15.87
	13:30	15.87
	14:30	15.87
	15:30	15.87
	16:30	15.87
	17:30	15.87
	18:30	15.90
	19:30	15.91
	20:30	15.91
	21:30	15.91
	22:30	15.91
	23:30	15.87
Thu, 04/Feb	00:30	15.86
	01:30	15.86
	02:30	15.85
	03:30	15.84
	04:30	15.83
	05:30	15.82
	06:30	15.82
	07:30	15.81
	08:30	15.82
	09:30	15.83
	10:30	15.84
	11:30	15.85
	12:30	15.85
	13:30	15.85
	14:30	15.84
	15:30	15.84
	16:30	15.84
	17:30	15.84
	18:30	15.88
	19:30	15.89
	20:30	15.90
	21:30	15.90
	22:30	15.91
	23:30	15.87
Fri, 05/Feb	00:30	15.86
	01:30	15.86
	02:30	15.86
	03:30	15.86
	04:30	15.86
	05:30	15.86
	06:30	15.86
	07:30	15.86
	08:30	15.88
	09:30	15.89
	10:30	15.91
	11:30	15.92
	12:30	15.91
	13:30	15.92
	14:30	15.92
	15:30	15.91
	16:30	15.90
	17:30	15.89
	18:30	15.91
	19:30	15.92
	20:30	15.92
	21:30	15.91
	22:30	15.92
	23:30	15.87
Sat, 06/Feb	00:30	15.86
	01:30	15.85
	02:30	15.85
	03:30	15.85
	04:30	15.85
	05:30	15.85
	06:30	15.85
	07:30	15.86
	08:30	15.87
	09:30	15.89
	10:30	15.90
	11:30	15.91
	12:30	15.91
	13:30	15.90
	14:30	15.89
	15:30	15.89
	16:30	15.88
	17:30	15.87
	18:30	15.90
	19:30	15.91
	20:30	15.91
	21:30	15.91
	22:30	15.91
	23:30	15.87
Sun, 07/Feb	00:30	15.86
	01:30	15.86
	02:30	15.86
	03:30	15.86
	04:30	15.86
	05:30	15.85
	06:30	15.85
	07:30	15.85
	08:30	15.86
	09:30	15.88
	10:30	15.94
	11:30	16.00
	12:30	15.99
	13:30	15.95
	14:30	15.92
	15:30	15.90
	16:30	15.88
	17:30	15.87
	18:30	15.90
	19:30	15.90
	20:30	15.90
	21:30	15.91
	22:30	15.91
	23:30	15.88
Mon, 08/Feb	00:30	15.87
	01:30	15.88
	02:30	15.88
	03:30	15.88
	04:30	15.88
	05:30	15.88
	06:30	15.88
	07:30	15.88
	08:30	15.89
	09:30	15.89
	10:30	15.89
	11:30	15.90
	12:30	15.90
	13:30	15.91
	14:30	15.92
	15:30	15.91
	16:30	15.90
	17:30	15.90
	18:30	15.93
	19:30	15.94
	20:30	15.94
	21:30	15.94
	22:30	15.94
	23:30	15.90
Tue, 09/Feb	00:30	15.89
	01:30	15.89
	02:30	15.88
	03:30	15.88
	04:30	15.88
	05:30	15.87
	06:30	15.87
	07:30	15.88
	08:30	15.89
	09:30	15.91
	10:30	15.92
	11:30	15.93
	12:30	15.93
	13:30	15.93
	14:30	15.93
	15:30	15.93
	16:30	15.92
	17:30	15.91
	18:30	15.94
	19:30	15.94
	20:30	15.94
	21:30	15.94
	22:30	15.94
	23:30	15.90
Wed, 10/Feb	00:30	15.89
	01:30	15.88
	02:30	15.87
	03:30	15.87
	04:30	15.87
	05:30	15.87
	06:30	15.86
	07:30	15.89
	08:30	16.00
	09:30	16.25
	10:30	16.66
	11:30	17.11
	12:30	17.40
	13:30	17.59
	14:30	17.61
	15:30	17.74
	16:30	17.47
	17:30	16.85
	18:30	16.56
	19:30	16.40
	20:30	16.28
	21:30	16.17
	22:30	16.13
	23:30	15.96
Thu, 11/Feb	00:30	15.93
	01:30	15.92
	02:30	15.91
	03:30	15.91
	04:30	15.90
	05:30	15.90
	06:30	15.90
	07:30	15.91
	08:30	15.96
	09:30	16.05
	10:30	16.21
	11:30	16.32
	12:30	16.47
	13:30	16.72
	14:30	16.80
	15:30	16.64
	16:30	16.37
	17:30	16.17
	18:30	16.13
	19:30	16.11
	20:30	16.09
	21:30	16.03
	22:30	16.01
	23:30	15.94
Fri, 12/Feb	00:30	15.92
	01:30	15.91
	02:30	15.90
	03:30	15.90
	04:30	15.90
	05:30	15.90
	06:30	15.89
	07:30	15.90
	08:30	15.93
	09:30	15.99
	10:30	16.14
	11:30	16.21
	12:30	16.32
	13:30	16.57
	14:30	16.69
	15:30	16.57
	16:30	16.36
	17:30	16.14
	18:30	16.09
	19:30	16.07
	20:30	16.02
	21:30	15.98
	22:30	15.97
	23:30	15.92
Sat, 13/Feb	00:30	15.91
	01:30	15.90
	02:30	15.90
	03:30	15.89
	04:30	15.89
	05:30	15.89
	06:30	15.88
	07:30	15.89
	08:30	15.90
	09:30	15.93
	10:30	15.99
	11:30	16.05
	12:30	15.99
	13:30	15.97
	14:30	15.96
	15:30	15.95
	16:30	15.93
	17:30	15.92
	18:30	15.94
	19:30	15.94
	20:30	15.94
	21:30	15.94
	22:30	15.94
	23:30	15.90
Sun, 14/Feb	00:30	15.89
	01:30	15.88
	02:30	15.88
	03:30	15.88
	04:30	15.87
	05:30	15.87
	06:30	15.87
	07:30	15.87
	08:30	15.88
	09:30	15.90
	10:30	15.93
	11:30	15.94
	12:30	15.95
	13:30	15.94
	14:30	15.94
	15:30	15.94
	16:30	15.92
	17:30	15.91
	18:30	15.93
	19:30	15.93
	20:30	15.93
	21:30	15.93
	22:30	15.93
	23:30	15.89
Mon, 15/Feb	00:30	15.88
	01:30	15.88
	02:30	15.88
	03:30	15.88
	04:30	15.88
	05:30	15.88
	06:30	15.88
	07:30	15.89
	08:30	15.92
	09:30	15.99
	10:30	16.31
	11:30	16.77
	12:30	16.99
	13:30	17.12
	14:30	17.14
	15:30	17.16
	16:30	16.94
	17:30	16.52
	18:30	16.37
	19:30	16.30
	20:30	16.20
	21:30	16.11
	22:30	16.06
	23:30	15.93
Tue, 16/Feb	00:30	15.91
	01:30	15.90
	02:30	15.90
	03:30	15.89
	04:30	15.89
	05:30	15.89
	06:30	15.89
	07:30	15.89
	08:30	15.90
	09:30	15.91
	10:30	15.92
	11:30	15.94
	12:30	15.95
	13:30	15.95
	14:30	15.94
	15:30	15.93
	16:30	15.93
	17:30	15.92
	18:30	15.94
	19:30	15.94
	20:30	15.94
	21:30	15.93
	22:30	15.93
	23:30	15.88
Wed, 17/Feb	00:30	15.87
	01:30	15.86
	02:30	15.86
	03:30	15.86
	04:30	15.86
	05:30	15.85
	06:30	15.85
	07:30	15.86
	08:30	15.89
	09:30	15.91
	10:30	15.93
	11:30	15.95
	12:30	15.98
	13:30	16.21
	14:30	16.79
	15:30	17.25
	16:30	17.16
	17:30	16.75
	18:30	16.48
	19:30	16.33
	20:30	16.22
	21:30	16.13
	22:30	16.11
	23:30	15.96
Thu, 18/Feb	00:30	15.92
	01:30	15.92
	02:30	15.91
	03:30	15.91
	04:30	15.90
	05:30	15.90
	06:30	15.89
	07:30	15.90
	08:30	15.94
	09:30	16.02
	10:30	16.36
	11:30	16.94
	12:30	17.45
	13:30	17.62
	14:30	17.40
	15:30	17.05
	16:30	16.67
	17:30	16.37
	18:30	16.29
	19:30	16.26
	20:30	16.21
	21:30	16.17
	22:30	16.17
	23:30	15.99
Fri, 19/Feb	00:30	15.95
	01:30	15.93
	02:30	15.93
	03:30	15.92
	04:30	15.91
	05:30	15.91
	06:30	15.90
	07:30	15.91
	08:30	15.94
	09:30	15.97
	10:30	16.03
	11:30	16.16
	12:30	16.35
	13:30	16.50
	14:30	16.64
	15:30	16.61
	16:30	16.41
	17:30	16.19
	18:30	16.10
	19:30	16.05
	20:30	15.99
	21:30	15.97
	22:30	15.96
	23:30	15.91
Sat, 20/Feb	00:30	15.90
	01:30	15.88
	02:30	15.88
	03:30	15.87
	04:30	15.87
	05:30	15.86
	06:30	15.86
	07:30	15.86
	08:30	15.89
	09:30	15.91
	10:30	15.95
	11:30	16.01
	12:30	16.11
	13:30	16.19
	14:30	16.43
	15:30	16.72
	16:30	16.70
	17:30	16.40
	18:30	16.24
	19:30	16.16
	20:30	16.09
	21:30	16.04
	22:30	16.06
	23:30	15.94
Sun, 21/Feb	00:30	15.93
	01:30	15.92
	02:30	15.91
	03:30	15.91
	04:30	15.91
	05:30	15.91
	06:30	15.91
	07:30	15.91
	08:30	15.92
	09:30	15.94
	10:30	15.96
	11:30	15.98
	12:30	16.00
	13:30	16.06
	14:30	16.10
	15:30	16.06
	16:30	15.97
	17:30	15.95
	18:30	15.97
	19:30	15.97
	20:30	15.97
	21:30	15.97
	22:30	16.02
	23:30	15.93
Mon, 22/Feb	00:30	15.92
	01:30	15.92
	02:30	15.91
	03:30	15.91
	04:30	15.91
	05:30	15.91
	06:30	15.90
	07:30	15.90
	08:30	15.91
	09:30	15.91
	10:30	15.92
	11:30	15.92
	12:30	15.93
	13:30	15.93
	14:30	15.94
	15:30	16.02
	16:30	16.18
	17:30	16.05
	18:30	15.97
	19:30	15.95
	20:30	15.94
	21:30	15.93
	22:30	15.92
	23:30	15.87
Tue, 23/Feb	00:30	15.86
	01:30	15.85
	02:30	15.85
	03:30	15.85
	04:30	15.85
	05:30	15.85
	06:30	15.85
	07:30	15.85
	08:30	15.86
	09:30	15.88
	10:30	15.92
	11:30	15.98
	12:30	16.09
	13:30	16.34
	14:30	16.67
	15:30	16.78
	16:30	16.56
	17:30	16.18
	18:30	16.03
	19:30	15.97
	20:30	15.95
	21:30	15.93
	22:30	15.93
	23:30	15.88
Wed, 24/Feb	00:30	15.86
	01:30	15.85
	02:30	15.85
	03:30	15.84
	04:30	15.84
	05:30	15.84
	06:30	15.83
	07:30	15.83
	08:30	15.85
	09:30	15.85
	10:30	15.86
	11:30	15.87
	12:30	15.87
	13:30	15.87
	14:30	15.87
	15:30	15.87
	16:30	15.87
	17:30	15.86
	18:30	15.89
	19:30	15.90
	20:30	15.90
	21:30	15.90
	22:30	15.90
	23:30	15.86
Thu, 25/Feb	00:30	15.85
	01:30	15.84
	02:30	15.83
	03:30	15.82
	04:30	15.82
	05:30	15.81
	06:30	15.81
	07:30	15.82
	08:30	15.87
	09:30	15.91
	10:30	15.93
	11:30	15.96
	12:30	16.01
	13:30	16.21
	14:30	16.39
	15:30	16.08
	16:30	15.94
	17:30	15.91
	18:30	15.91
	19:30	15.90
	20:30	15.89
	21:30	15.88
	22:30	15.88
	23:30	15.83
Fri, 26/Feb	00:30	15.82
	01:30	15.81
	02:30	15.80
	03:30	15.80
	04:30	15.79
	05:30	15.78
	06:30	15.78
	07:30	15.78
	08:30	15.81
	09:30	15.85
	10:30	15.89
	11:30	15.91
	12:30	15.95
	13:30	16.05
	14:30	16.35
	15:30	16.48
	16:30	16.30
	17:30	16.05
	18:30	15.93
	19:30	15.90
	20:30	15.89
	21:30	15.87
	22:30	15.87
	23:30	15.82
Sat, 27/Feb	00:30	15.81
	01:30	15.81
	02:30	15.81
	03:30	15.81
	04:30	15.81
	05:30	15.81
	06:30	15.81
	07:30	15.82
	08:30	15.84
	09:30	15.85
	10:30	15.88
	11:30	15.91
	12:30	15.95
	13:30	15.95
	14:30	15.92
	15:30	15.89
	16:30	15.87
	17:30	15.85
	18:30	15.87
	19:30	15.87
	20:30	15.87
	21:30	15.87
	22:30	15.87
	23:30	15.83
Sun, 28/Feb	00:30	15.82
	01:30	15.81
	02:30	15.81
	03:30	15.81
	04:30	15.81
	05:30	15.80
	06:30	15.80
	07:30	15.80
	08:30	15.83
	09:30	15.87
	10:30	15.93
	11:30	16.07
	12:30	16.45
	13:30	16.81
	14:30	17.06
	15:30	17.09
	16:30	16.81
	17:30	16.40
	18:30	16.15
	19:30	16.01
	20:30	15.95
	21:30	15.94
	22:30	15.93
	23:30	15.89
Mon, 01/Mar	00:30	15.87
	01:30	15.87
	02:30	15.87
	03:30	15.86
	04:30	15.86
	05:30	15.86
	06:30	15.86
	07:30	15.86
	08:30	15.88
	09:30	15.91
	10:30	15.95
	11:30	15.99
	12:30	16.04
	13:30	16.03
	14:30	16.13
	15:30	16.18
	16:30	16.06
	17:30	15.97
	18:30	15.96
	19:30	15.95
	20:30	15.95
	21:30	15.94
	22:30	15.94
	23:30	15.90
Tue, 02/Mar	00:30	15.89
	01:30	15.89
	02:30	15.88
	03:30	15.88
	04:30	15.87
	05:30	15.87
	06:30	15.87
	07:30	15.87
	08:30	15.89
	09:30	15.90
	10:30	15.92
	11:30	15.94
	12:30	15.95
	13:30	15.97
	14:30	15.97
	15:30	15.96
	16:30	15.94
	17:30	15.92
	18:30	15.94
	19:30	15.94
	20:30	15.94
	21:30	15.94
	22:30	15.94
	23:30	15.89
Wed, 03/Mar	00:30	15.88
	01:30	15.88
	02:30	15.87
	03:30	15.87
	04:30	15.87
	05:30	15.87
	06:30	15.87
	07:30	15.87
	08:30	15.90
	09:30	15.92
	10:30	15.93
	11:30	15.95
	12:30	16.04
